NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
35053,"Mouse nuts, seedlings (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,17,,16.3,,,,,,,,,104,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,150,,,,7.3,,0.14,,,,,,,,,0.01,,,,,1.1,,,,,,,,,8,,,,,,,,73,
35054,Octopus (Alaska Native),American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,35,,0,,,41,,0.37,,,,56,236,,0.2,0.2,,,,,,,,,,,,,,,,,4.9,,,,,,,,,0.021,,,2,,,158,,,,12.3,,0.04,,,,,,,,,0.03,,,,,0.8,,,,0,,,,,0,,,,,,,,84,1.43
35055,"Seal, bearded (Oogruk), meat, dried (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,4.725,0,4.655,3.5,6.877,,,0,,,0,0,0,,,,0,0.444,,351,1469,1.33,0.37,0.6,,,,0,,,,,,0,0,0,11.041,4.351,2.947,,49.6,3.134,0,6.386,0,0,6.69,,0,,,1.684,,,3.275,784,,,3.789,82.6,,0.63,,2.994,,0,,0,0,0,0.13,3.228,,,,2.3,0.795,2.152,3.228,1310,393,,,,,,,,,,,,11.6,
35056,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,10,,0,,,100,,,,,,110,462,,,,,,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,5.9,,,198,,,,26.7,,0.26,,,,,,,,,0.2,,,,,0.4,,,,1400,,,,,,,,,,,,,69.6,
35057,"Oil, bearded seal (Oogruk) (Alaska Native)",American Indian/Alaska Native Foods,0,0.08,,2.52,0.75,0.31,0.107,6.903,,,18.883,0.157,0.287,0.94,,,21.487,,,,,,,0.873,,,0.855,,1.217,0.017,4.847,0.24,,,0.183,,1.343,9.71,0.35,0,,,0.64,0.17,5.613,12.377,0,0.08,,,0,,,,,0,,0,,,0,,0,,,52,0.1,0,,,0,899,3760,47.08,33.001,10.926,,,,,,,2,2,,,,,,,,,0,,,,,,,0,,0,1.4,,0,0,,0,,0,,0.56,10,0,3.3,,0,,,,,,0.011,,0,0,0,99.6,,,,33,10,0,,0,0,30,0.7,,,10.28,,0,0.02,0
35058,"Oopah (tunicate), whole animal (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,53,,0,,,,,,,,,67,279,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0.9,,,103,,,,11.7,,0.1,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,80.2,
35059,"Owl, horned, flesh, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,16,,0,,,,,,,,,136,568,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,218,,,,22.7,,,,,,,,,,,,,,,,5,,,,350,,,,,,,,,,,,,71.3,
35060,"Fish, pike, northern, liver (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,28,,4.3,,,,,,,,,156,651,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,5,,,412,,,,16.6,,0.7,,,,,,,,,0.1,,,,,8,,,,860,,,,,,,,,,,,,69.8,
35063,"Rhubarb, wild, leaves (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,9.9,,,,,,,,,61,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,87,,,,4.2,,,,,,,,,,,0.1,,,,,0.5,,,,4480,,,,,33,,,,,,,,83.5,
35064,"Fish, salmon, tipnuk, fermented (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,0,,,,,,,,,159,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,46,,,,15.9,,0.15,,,,,,,,,0.13,,,,,10.6,,,,780,,,,,,,,,,,,,68.8,
35065,"Fish, salmon, king, chinook, kippered, canned (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,38,,0,,,,,,,,,266,1113,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,10.9,,,,,,,30.7,,0.14,,,,,,,,,0.05,,,,,15.9,,,,50,,,,,,,,,,,,,51.2,
35066,"Fish, salmon, king, chinook, smoked and canned (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,60,,0,,,,,,,,,150,627,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,8.5,,,,,,,23.2,,0.1,,,,,,,,,0.01,,,,,5.9,,,,319,,,,,,,,,,,,,66.7,
35067,"Fish, salmon, king, chinook, smoked, brined (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,23,,0,,,107,,,,,,430,1797,16.9,0.35,6.97,,,,0,,,,,,,,,,,,,4.5,,,,,,,,,,,,11.8,,,,,700,,39.9,,0.28,,,693,,,,,,0.06,,,,,30,,,,527,,,,,,,,,,,,,23.6,
35068,"Fish, salmon, king, chinook, liver (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,28,,4.3,,,,,,,,,156,651,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,5,,,412,,,,16.6,,0.7,,,,,,,,,0.1,,,,,8,,,,3140,,,,,,,,,,,,,69.8,
35069,"Duck, scoter, white-winged, meat (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,8,,0,,,,,,,,,84,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,,,0.4,,,,280,,,,,,,,,,,,,79,
35070,"Sea cucumber, yane (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,30,,0,,,,,,,,,56,233,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,3.2,,,,,,,13,,0.94,,,,,,,,,0.05,,,,,0.4,,,,310,,,,,,,,,,,,,80.7,
35071,"Seal, ringed, meat (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,,0,,,90,,,,,,142,596,1.72,0.06,0.82,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,,0.65,,238,,,,28.4,115,0.53,,,110,,,,,,0.14,,,,,3.2,,,,385,116,,,,,,,,,,,,67.4,
35072,"Seal, ringed, liver (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,13,,2.9,,,,,,,,,116,484,1.1,1.03,1.17,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,,3,,,,18.6,,,,,,,,,,,0.18,,,,,3.3,,,,36600,4880,,,,,,,,,,,,74.2,
35073,"Soup, fish, homemade (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,35,,5.6,,,12,,,,,,72,300,,,0.5,,,,,,,1,1,,,,,,,,,0.5,,,,,,,1,,0.01,,,2.64,0.01,,112,,128,,7.4,,0.02,,,30,,,,,,0.07,,,,,2.2,,,,40,,,,0.01,0.3,,,,,,,,84,
35074,"Sourdock, young leaves (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,2,,6.5,,,,,,,,,42,174,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,1.1,,,55,,,,2.3,,0.54,,,,,,,,,0.09,,,,,0.7,,,,11900,,,,,68,,,,,,,,89.7,
35075,"Squirrel, ground, meat (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,0,,,,,,,,,111,466,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,175,,,,19.3,,,,,,,,,,,,,,,,3.8,,,,220,,,,,,,,,,,,,75.4,
35078,"Tea, tundra, herb and laborador combination (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,2,,0.2,,,0,,0.02,,,,1,3,0,0,0,,,,,,,1,1,,,,,,,,,0.08,,,,,,,1,,0.04,,,0,0.01,,0,,9,,0,,0,,,132,,,,,,0.01,,,,,0,,,,0,,0,,0,0.3,,,,,,,,99.7,0.04
35079,"Walrus, meat, dried (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,0,,,,,,,,,251,1052,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,10.1,,,415,,,,57,,0.79,,,,,,,,,0.21,,,,,2.6,,,,410,,,,,,,,,,,,,38.8,
35080,"Deer (venison), sitka, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,7,,0,,,18,,,,,,116,484,0.34,0.35,0.63,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,6.6,,,,,,,21.5,,0.36,,,,,,,,,0.2,,,,,2.66,,,,0,0,,,,0,,,,,,,,75,
35081,"Walrus, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,18,,0,,,80,,,,,,199,833,8.42,2.6,2.57,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,4.8,,,122,,,,19.2,,0.24,,,,,,,,,0.18,,,,,13.6,,,,170,,,,,,,,,,,,,65.1,
35082,"Walrus, meat and subcutaneous fat raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,0,,,,,,,,,282,1180,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,125,,,,16.3,,0.32,,,,,,,,,0.08,,,,,24.1,,,,550,,,,,,,,,,,,,58.9,
35083,"Walrus, liver, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3.5,,,,,,,,,125,523,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,208,,,,21,,1.91,,,,,,,,,0.08,,,,,3,,,,81200,,,,,,,,,,,,,71.5,
35084,"Oil, walrus (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,120,,,,,,900,3766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,,,,,,,0,,,,,100,,,,2600,,,,,,,,,,,,,0,
35085,"Whale, bowhead, subcutaneous fat (blubber) (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,0,,,150,,,,,,870,3640,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,5,,,,0.4,,,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,2.9,
35086,"Whale, bowhead, skin and subcutaneous fat (muktuk) (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,5,,0,,,54,,,,,,465,1947,28.12,7.97,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,87,,,,12.6,,0.02,,,,,,,,,0.08,,,,,46.1,,,,750,,,,,,,,,,,,,40,
35087,"Oil, whale, bowhead (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,,,,,,,900,3766,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,0,,,,0,,0,,,,,,,,,0,,,,,100,,,,2810,,,,,,,,,,,,,0,
35088,"Fish, whitefish, broad, liver (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,53,,5.1,,,,,,,,,104,435,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,2.7,,,297,,,,11,,0.54,,,,,,,,,0.18,,,,,4.4,,,,1510,,,,,,,,,,,,,76.1,
35089,"Fish, whitefish, mixed species, raw (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,0,,,55,,0.072,,,,131,546,2.56,1.82,1.37,,,,,,,,,,,,,,,,,0.29,,,,,,,33,,,,,,,,280,,317,,18.9,,0.13,,,51,,,,,,0.13,,,,,6.1,,,,540,,,,,,,,,,,,,72.8,0.99
35091,"Fish, whitefish, broad, head, eyes, cheeks and soft bones (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,0,,,,,,,,,107,447,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,242,,,,18.6,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,76.3,
35092,"Willow, leaves in oil (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,8.1,,,,,,,,,592,2476,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,58,,,,2.6,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,28,
35093,"Willow, young leaves, chopped (Alaska Native)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,130,,20.7,,,,,,,,,122,509,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,2.3,,,126,,,,6.1,,,,,,,,,,,,,,,,1.6,,,,18700,,,,,190,,,,,,,,68.7,
35130,"Mush, blue corn with ash (Navajo)",American Indian/Alaska Native Foods,0,0,,0,0,0,0,0.056,,,0,0,0,0.014,,,0.108,,,,,,,0.202,0.006,0,0.006,,,0.002,0.001,0,,,0,,0,,,0.002,,,,,,,,,,,0,,,,,0.44,,,,,96,,11.74,,,,,0.048,,,0,54,226,0.109,0.208,0.074,,,,1.1,,,4,4,,0,0,0,,,,,2.92,,0,,,,,20,0,0.305,,,0.283,0.078,,39,,58,,0.66,,0.015,0.9,,8,8.08,,0.19,0.19,,0.02,,0,0,0,0.49,,,,,,,,0.049,0,,,,,0,,0,86.67,0.76
35131,"Cornmeal, blue (Navajo)",American Indian/Alaska Native Foods,0,0,,0,0,0,0,0.713,,,0.003,0,0,0.132,,,1.661,,,,,,,2.404,0.061,0,0,,,0.025,0.015,0,,,0,,0,,,0.016,,,,,,,,,,,0,,,,,1.54,,,,,5,,76.93,,,,,0.218,,,0,398,1666,1.679,2.465,0.886,,,,8.7,,,58,58,,0.12,0,0.16,,,,,2.91,,0,,,,,133,0,0.758,,,2.02,0.353,,354,,393,,10.4,,0.107,11.8,,7,63.62,,1.53,1.81,,0.285,,0,0.37,3.21,5.44,,,,,,,,0.593,0,,,,,0.73,,0,5.7,2.91
35132,"Melon, banana (Navajo)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,13,,4.06,,,,,0.035,,,0,21,90,,,,,,,0.3,,,20,20,,2.06,0,1.3,,,,,0.21,,0,,,,,10,0,0.036,,,0.46,0.07,,9,,140,,0.84,,0.018,0.4,,11,0,,0,3.36,,0.02,,0,0,0,0.2,,,,,,,,0.05,8.1,,,,,0,,4.9,94.66,0.14
35133,Chilchen (Red Berry Beverage) (Navajo),American Indian/Alaska Native Foods,0,0,,0,0,0,0,0.061,,,0.002,0,0,0.011,,,0.132,,,,,,,0.144,0.007,0,0.007,,,0.002,0.001,0,,,0,,0,,,0.001,,,,,,,,,,,0,,,,,0.2,,,,,7,,8.68,,,,,0.019,,,0,44,183,0.135,0.151,0.075,,,,,,,8,8,,0.74,0,0.6,,,,,0.95,,0,,,,,9,0.11,0.074,,,0.248,0.03,,23,,28,,0.81,,0.015,,,15,,,1.15,2.6,,0.02,,0,0,0,0.63,,,,,,,,0.033,,,,,,0,,0,89.69,0.19
35134,"Corn, dried (Navajo)",American Indian/Alaska Native Foods,0,0,,0,0,0,0,0.655,,,0.007,0.005,0,0.122,,,1.458,,,,,,,1.831,0.069,0,0.069,,,0.028,0.018,0,,,0,,0,,,0.01,,,,,,,,,,,0,,,,,1.86,,,,,15,,74.93,,,,,0.195,,,0,386,1616,1.483,1.9,0.82,,,,,,,77,77,,0.99,0,1,,,,,1.92,,0,,,,,124,0,0.848,,,3.3,0.38,,337,,511,,9.88,,0.068,,,13,48.18,,3.38,5.38,,0.2,,0,0,0,5.22,,,,,,,,0.372,0,,,,,0,,0.9,8.1,3.05
35135,"Corn, white, steamed (Navajo)",American Indian/Alaska Native Foods,0,0,,0,0,0,0,0.65,,,0.007,0.005,0,0.132,,,1.458,,,,,,,1.793,0.069,0,0.069,,,0.032,0.018,0,,,0,,0,,,0.011,,,,,,,,,,,0,,,,,1.81,,,,,14,,75.2,,,,,0.231,,0.142,0,386,1616,1.483,1.862,0.83,,,,16.6,,,100,100,,1.04,0,1.09,,,,,2.29,0.354,0,1.044,,,0.302,123,0,0.926,,0.231,3.31,0.3,0.429,312,,532,,9.72,,0.067,,,4,45.78,,4.35,6.47,,0.08,0.305,0,0,0,5.18,0.056,0.201,,,,,,0.289,0,,,,,0,,0.8,8.09,3.15
35136,"Cornmeal, white (Navajo)",American Indian/Alaska Native Foods,0,0,,0,0,0,0,0.671,,,0,0,0,0.133,,,1.515,,,,,,,2.024,0.054,0,0.054,,,0.029,0.017,0,,,0,,0,,,0.02,,,,,,,,,,,0,,0.836,,0.474,1.4,0.724,,,,11,,77.14,,,,,0.219,,0.217,0.6,398,1665,1.532,2.078,0.853,,,,10.4,,32,32,32,0,0.11,0,0.18,2.043,0.399,0.292,,3.79,0.404,0,1.375,,,0.319,125,0,0.646,,0.258,2.8,2.49,0.543,280,,443,0.906,10.99,,0.137,,0.51,4,60.46,,1.16,1.46,,0.31,0.345,0,0.52,5.06,5.04,0.07,0.412,0.554,,,,,0.583,0,,,,,0.37,,0.4,5.42,3.24
35137,"Cornmeal, yellow (Navajo)",American Indian/Alaska Native Foods,0,0,,0,0,0,0,0.778,,,0,0,0,0.219,,,2.126,,,,,,,2.292,0.06,0,0.06,,,0.033,0.017,0,,,0,,0,,,0.013,,,,,,,,,,,0,,0.769,,0.421,1.22,0.662,,,,6,,72.9,,,,,0.242,,0.184,0,384,1606,2.143,2.352,1.043,,,,9.4,,34,34,34,0,0.15,0,0.22,1.875,0.36,0.265,,2.99,0.37,0,1.275,,,0.301,107,0,0.641,,0.23,2.47,0.595,0.499,225,,322,0.854,9.85,,0.093,6,0.471,4,61.94,,1.2,1.56,,0.3,0.307,0,0.37,4.86,5.88,0.05,0.294,0.494,,,,,0.59,0,,,,,0.37,,0.2,10.15,3.1
35138,"Squash, Indian, raw (Navajo)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,9,,5.64,,,,,0.017,,,,26,111,,,,,,,,,,22,22,,1.56,0,1.21,,,,,0.17,,0,,,,,10,0,0.027,,,0.17,0.11,,12,,205,,0.52,,0.02,,,20,0,,0.77,3.54,,0.02,,0,0,0,0.2,,,,,,,,0.058,4.5,,,,,0,,,93.35,0.07
35139,"Squash, Indian, cooked, boiled (Navajo)",American Indian/Alaska Native Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,3.22,,,,,,,,,16,65,,,,,,,1.5,,,7,7,,0.89,0,0.69,,,,,,,0,,,,,,0,,,,0.102,0.06,,,,,,0.31,,0.015,,,,0,,0.44,2.02,,0.01,,,,,0.15,,,,,,,,0.033,,,,,,,,,96.21,
35140,"Bread, kneel down (Navajo)",American Indian/Alaska Native Foods,0,0,,0,0,0,0,0.286,,,0,0,0,0.048,,,0.595,,,,,,,0.816,0.031,0,0.031,,,0.012,0.008,0,,,0,,0,,,0.007,,,,,,,,,,,0,,,,,1.07,,,,,5,,39.47,,,,,0.095,,,0.5,195,816,0.603,0.847,0.353,,,,,,,98,98,,0.7,0,0.82,,,,,1.11,,0,,,,,55,0,0.303,,,2.49,0.354,,164,,320,,4.29,,0.132,11.9,,126,28.25,,2.22,3.74,,0.12,,0,0,1.33,2.21,,,,,,,,,,,,,,0,,0.3,52.96,1.46
35141,"Mutton, cooked, roasted (Navajo)",American Indian/Alaska Native Foods,0.012,0.01,,0.258,0.012,0.063,0,2.474,,,0.206,0.158,0.085,2.145,,,4.149,,,,,,,0.396,0.147,0.025,0.172,,,0.022,0.007,0,,,0,,0.074,,,0,,,,,,,,,,,0,,1.964,,2.178,1.41,3.122,33.9,,,10,,0.08,,,109,100.6,0.062,,0.348,0,234,978,4.459,0.814,5.142,,,,,,,0,0,,,,,5.167,1.651,0.975,0.244,4.76,1.588,,2.764,,,2.999,31,,0.033,,0.918,6.52,0.897,1.399,272,,409,1.411,33.43,,0.3,38,1.332,135,,,,,,0.06,1.403,0,0,0,11.09,0.257,1.162,1.678,,,4.44,,0.377,,,,,,0.8,,,54,5.93
35142,"Frybread, made with lard (Navajo)",American Indian/Alaska Native Foods,0,0.004,,0.238,0.032,0.032,0,2.548,,,0.234,0.101,0.058,1.676,,,4.024,,,,,,,0.978,0.051,0.004,0.004,,,0.022,0.063,0.018,,,0,,0,,,0,,,,,,,,,,,0,,,,,1.25,,,,,57,,48.26,,,7,,0.091,,,0.8,330,1380,4.411,1.055,4.621,,,,,,196,17,122,105,0,0,0.1,,,,,4.04,,0,,,,,18,1.76,0.297,,,4.603,0.164,,123,,77,,6.69,,0.217,18.6,,329,42.85,,0.17,2.03,,0.43,,0,0,0.54,12.22,,,,,,0,,0.038,,,,,,0,,0.8,31.57,0.35
35143,"Tortilla, includes plain and from mutton sandwich (Navajo)",American Indian/Alaska Native Foods,0,0,,0.008,0,0.002,0,0.211,,,0.004,0.005,0.002,0.066,,,0.175,,,,,,,0.372,0.019,0,0,,,0.002,0.004,0,,,0,,0,,,0.004,,,,,,,,,,,0,,0.227,,0.283,1.87,0.296,,,,70,,49.94,,,,,0.102,,0.166,0,237,993,0.185,0.391,0.296,,,,2.4,,159,11,98,87,0,0,0.15,2.613,0.268,0.165,,3.81,0.286,0,0.53,,,0.157,19,2.37,0.268,,0.122,4.125,0.17,0.375,146,,105,0.878,7.28,,0.114,16.6,0.351,482,43.02,,0.22,2.75,,0.37,0.182,0,0,0,0.95,0.06,0.204,0.326,,,,,0.06,0,,,,,0.19,,0.4,39.96,0.32
